NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Mike Trout,10155,Angels,NULL,159,681,29,123,100,30,17.0 %,20.1 %,0.235,0.371,0.315,0.441,0.55,0.418,170,9.6,67,4.3,9.6
Mookie Betts,13611,Red Sox,NULL,158,730,31,122,113,26,6.7 %,11.0 %,0.216,0.322,0.318,0.363,0.534,0.379,136,10.6,41.8,14,8.2
Kris Bryant,15429,Cubs,NULL,155,699,39,121,102,8,10.7 %,22.0 %,0.262,0.332,0.292,0.385,0.554,0.396,148,7.1,48.7,6.3,7.9
Josh Donaldson,5038,Blue Jays,NULL,155,700,37,122,99,7,15.6 %,17.0 %,0.265,0.3,0.284,0.404,0.549,0.403,157,0,47.6,2.7,7.6
Corey Seager,13624,Dodgers,NULL,157,687,26,105,72,3,7.9 %,19.4 %,0.204,0.355,0.308,0.365,0.512,0.372,136,2.4,33,13.4,7
Jose Altuve,5417,Astros,NULL,161,717,24,108,96,30,8.4 %,9.8 %,0.194,0.347,0.338,0.396,0.531,0.391,152,0.4,45.1,-3.1,6.8
Manny Machado,11493,Orioles,NULL,157,696,37,105,96,0,6.9 %,17.2 %,0.239,0.309,0.294,0.343,0.533,0.366,131,0.1,25.7,12.3,6.3
Robinson Cano,3269,Mariners,NULL,161,715,39,107,103,0,6.6 %,14.0 %,0.235,0.299,0.298,0.35,0.533,0.37,139,-2,31.3,5.8,6.2
Brian Dozier,9810,Twins,NULL,155,691,42,104,99,18,8.8 %,20.0 %,0.278,0.28,0.268,0.34,0.546,0.37,132,5.4,31.5,6,6.2
Freddie Freeman,5361,Braves,NULL,158,693,34,102,91,6,12.8 %,24.7 %,0.267,0.37,0.302,0.4,0.569,0.402,152,0.9,45.3,-7.1,6.2
Adam Eaton,11205,White Sox,NULL,157,706,14,91,59,14,8.9 %,16.3 %,0.144,0.329,0.284,0.362,0.428,0.344,117,4.5,19,14.4,5.8
Daniel Murphy,4316,Nationals,NULL,142,582,25,88,104,5,6.0 %,9.8 %,0.249,0.348,0.347,0.39,0.595,0.408,154,3.2,42.2,-5.4,5.7
Francisco Lindor,12916,Indians,NULL,158,684,15,99,78,19,8.3 %,12.9 %,0.134,0.324,0.301,0.358,0.435,0.34,109,0.8,8.6,21.6,5.4
Christian Yelich,11477,Marlins,NULL,155,659,21,78,98,9,10.9 %,20.9 %,0.185,0.356,0.298,0.376,0.483,0.367,134,2.3,29.7,2.5,5.4
Adrian Beltre,639,Rangers,NULL,153,640,32,89,104,1,7.5 %,10.3 %,0.221,0.293,0.3,0.358,0.521,0.371,127,-1.1,19.8,11.5,5.4
Ian Kinsler,6195,Tigers,NULL,153,679,28,117,83,14,6.6 %,16.9 %,0.196,0.314,0.288,0.348,0.484,0.356,124,3.9,23.6,5.9,5.3
Brandon Crawford,5343,Giants,NULL,155,623,12,67,84,7,9.1 %,18.5 %,0.156,0.322,0.275,0.342,0.43,0.327,104,3.6,7,24.8,5.3
Joey Votto,4314,Reds,NULL,158,677,29,101,97,8,16.0 %,17.7 %,0.225,0.366,0.326,0.434,0.55,0.413,158,-3,45.1,-15.4,5.2
Jackie Bradley Jr.,12984,Red Sox,NULL,156,636,26,94,87,9,9.9 %,22.5 %,0.219,0.312,0.267,0.349,0.486,0.354,118,5.1,19.1,10.5,5.2
Kyle Seager,9785,Mariners,NULL,158,676,30,89,99,3,10.2 %,16.0 %,0.221,0.295,0.278,0.359,0.499,0.363,134,-2.1,25.2,2.1,5.1
Carlos Correa,14162,Astros,NULL,153,660,20,76,96,13,11.4 %,21.1 %,0.177,0.328,0.274,0.361,0.451,0.349,123,3.8,22.3,5.4,5.1
Jean Segura,5933,Diamondbacks,NULL,153,694,20,102,64,33,5.6 %,14.6 %,0.181,0.353,0.319,0.368,0.499,0.371,126,5,27.4,0.3,5.1
Nolan Arenado,9777,Rockies,NULL,160,696,41,116,133,2,9.8 %,14.8 %,0.275,0.293,0.294,0.362,0.57,0.386,126,-0.9,21.7,5.7,5.1
