GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2014-1,LAN,NL,ARI,NL,3,1,FALSE,SYD01,kersc001,Clayton Kershaw,milew001,Wade Miley,jansk001,Kenley Jansen,kersc001,Clayton Kershaw,milew001,Wade Miley,puigy001,Yasiel Puig,turnj001,Justin Turner,ramih003,Hanley Ramirez,gonza003,Adrian Gonzalez,vanss001,Scott Van Slyke,uribj002,Juan Uribe,ethia001,Andre Ethier,ellia001,A.J. Ellis,kersc001,Clayton Kershaw,polla001,A.J. Pollock,hilla001,Aaron Hill,goldp001,Paul Goldschmidt,pradm001,Martin Prado,trumm001,Mark Trumbo,montm001,Miguel Montero,owinc001,Chris Owings,parrg001,Gerardo Parra,milew001,Wade Miley
2014-2,LAN,NL,ARI,NL,7,5,FALSE,SYD01,ryu-h001,Hyun-Jin Ryu,cahit001,Trevor Cahill,NULL,NULL,ryu-h001,Hyun-Jin Ryu,cahit001,Trevor Cahill,gordd002,Dee Gordon,puigy001,Yasiel Puig,ramih003,Hanley Ramirez,gonza003,Adrian Gonzalez,ethia001,Andre Ethier,ellia001,A.J. Ellis,baxtm001,Mike Baxter,uribj002,Juan Uribe,ryu-h001,Hyun-Jin Ryu,polla001,A.J. Pollock,hilla001,Aaron Hill,goldp001,Paul Goldschmidt,pradm001,Martin Prado,montm001,Miguel Montero,trumm001,Mark Trumbo,parrg001,Gerardo Parra,gregd001,Didi Gregorius,cahit001,Trevor Cahill
2014-3,LAN,NL,SDN,NL,1,3,TRUE,SAN02,thayd001,Dale Thayer,wilsb001,Brian Wilson,streh001,Huston Street,ryu-h001,Hyun-Jin Ryu,casha001,Andrew Cashner,crawc002,Carl Crawford,puigy001,Yasiel Puig,ramih003,Hanley Ramirez,gonza003,Adrian Gonzalez,ethia001,Andre Ethier,uribj002,Juan Uribe,ellia001,A.J. Ellis,gordd002,Dee Gordon,ryu-h001,Hyun-Jin Ryu,cabre001,Everth Cabrera,denoc001,Chris Denorfia,headc001,Chase Headley,gyorj001,Jedd Gyorko,alony001,Yonder Alonso,medit001,Tommy Medica,venaw001,Will Venable,river003,Rene Rivera,casha001,Andrew Cashner
2014-4,SEA,AL,ANA,AL,10,3,FALSE,ANA01,hernf002,Felix Hernandez,weavj003,Jered Weaver,NULL,NULL,hernf002,Felix Hernandez,weavj003,Jered Weaver,almoa001,Abraham Almonte,millb002,Brad Miller,canor001,Robinson Cano,smoaj001,Justin Smoak,morrl001,Logan Morrison,seagk001,Kyle Seager,saunm001,Michael Saunders,ackld001,Dustin Ackley,zunim001,Mike Zunino,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,hamij003,Josh Hamilton,freed001,David Freese,ibanr001,Raul Ibanez,kendh001,Howie Kendrick,iannc001,Chris Iannetta,aybae001,Erick Aybar
2014-5,BOS,AL,BAL,AL,1,2,TRUE,BAL12,britz001,Zach Britton,lestj001,Jon Lester,huntt002,Tommy Hunter,lestj001,Jon Lester,tillc001,Chris Tillman,navad002,Daniel Nava,pedrd001,Dustin Pedroia,ortid001,David Ortiz,napom001,Mike Napoli,carpm001,Mike Carp,sizeg001,Grady Sizemore,bogax001,Xander Bogaerts,piera001,A.J. Pierzynski,middw001,Will Middlebrooks,markn001,Nick Markakis,hardj003,J.J. Hardy,jonea003,Adam Jones,davic003,Chris Davis,cruzn002,Nelson Cruz,wietm001,Matt Wieters,yound003,Delmon Young,flahr001,Ryan Flaherty,schoj001,Jonathan Schoop
2014-6,MIN,AL,CHA,AL,3,5,TRUE,CHI12,salec001,Chris Sale,nolar001,Ricky Nolasco,lindm001,Matt Lindstrom,nolar001,Ricky Nolasco,salec001,Chris Sale,dozib001,Brian Dozier,suzuk001,Kurt Suzuki,mauej001,Joe Mauer,willj004,Josh Willingham,colac001,Chris Colabello,plout001,Trevor Plouffe,arcio001,Oswaldo Arcia,hicka001,Aaron Hicks,florp001,Pedro Florimon,eatoa002,Adam Eaton,semim001,Marcus Semien,gillc001,Conor Gillaspie,abrej003,Jose Abreu,dunna001,Adam Dunn,garca003,Avisail Garcia,deaza001,Alejandro de Aza,ramia003,Alexei Ramirez,flowt001,Tyler Flowers
2014-7,KCA,AL,DET,AL,3,4,TRUE,DET05,nathj001,Joe Nathan,daviw001,Wade Davis,NULL,NULL,shiej002,James Shields,verlj001,Justin Verlander,aokin001,Nori Aoki,infao001,Omar Infante,hosme001,Eric Hosmer,butlb003,Billy Butler,gorda001,Alex Gordon,peres002,Salvador Perez,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,escoa003,Alcides Escobar,kinsi001,Ian Kinsler,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,martv001,Victor Martinez,jacka001,Austin Jackson,avila001,Alex Avila,castn001,Nick Castellanos,gonza002,Alex Gonzalez,davir003,Rajai Davis
2014-8,CLE,AL,OAK,AL,2,0,FALSE,OAK01,allec002,Cody Allen,johnj010,Jim Johnson,axfoj001,John Axford,mastj001,Justin Masterson,grays001,Sonny Gray,morgn001,Nyjer Morgan,swisn001,Nick Swisher,kipnj001,Jason Kipnis,santc002,Carlos Santana,branm003,Michael Brantley,rabur001,Ryan Raburn,cabra002,Asdrubal Cabrera,murpd005,David Murphy,gomey001,Yan Gomes,crisc001,Coco Crisp,donaj001,Josh Donaldson,lowrj001,Jed Lowrie,mossb001,Brandon Moss,cespy001,Yoenis Cespedes,jasoj001,John Jaso,reddj001,Josh Reddick,bartd001,Daric Barton,sogae001,Eric Sogard
2014-9,TOR,AL,TBA,AL,2,9,TRUE,STP01,pricd001,David Price,dickr001,R.A. Dickey,NULL,NULL,dickr001,R.A. Dickey,pricd001,David Price,reyej001,Jose Reyes,cabrm002,Melky Cabrera,bautj002,Jose Bautista,encae001,Edwin Encarnacion,navad001,Dioner Navarro,lawrb002,Brett Lawrie,rasmc001,Colby Rasmus,iztum001,Maicer Izturis,tholj001,Josh Thole,dejed001,David DeJesus,myerw001,Wil Myers,zobrb001,Ben Zobrist,longe001,Evan Longoria,lonej001,James Loney,jennd002,Desmond Jennings,joycm001,Matt Joyce,molij001,Jose Molina,escoy001,Yunel Escobar
2014-10,PHI,NL,TEX,AL,14,10,FALSE,ARL02,lee-c003,Cliff Lee,figup001,Pedro Figueroa,NULL,NULL,lee-c003,Cliff Lee,schet001,Tanner Scheppers,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,byrdm001,Marlon Byrd,browd004,Domonic Brown,ruizc001,Carlos Ruiz,aschc001,Cody Asche,gwynt002,Tony Gwynn,choos001,Shin-Soo Choo,andre001,Elvis Andrus,fielp001,Prince Fielder,belta001,Adrian Beltre,riosa002,Alex Rios,morem001,Mitch Moreland,arenj001,J.P. Arencibia,martl004,Leonys Martin,wilsj003,Josh Wilson
