NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Clayton Kershaw,2036,LAD,NULL,21,3,0,27,27,198.1,10.85,1.41,0.41,0.278,81.6 %,51.8 %,6.6 %,1.77,1.81,2.08,7.6
Corey Kluber,2429,CLE,NULL,18,9,0,34,34,235.2,10.27,1.95,0.53,0.316,78.6 %,48.0 %,7.4 %,2.44,2.35,2.57,7.4
Felix Hernandez,4772,SEA,NULL,15,6,0,34,34,236,9.46,1.75,0.61,0.258,77.0 %,56.2 %,10.1 %,2.14,2.56,2.51,6.1
David Price,3184,- - -,NULL,15,12,0,34,34,248.1,9.82,1.38,0.91,0.306,72.7 %,41.2 %,9.7 %,3.26,2.78,2.76,6
Phil Hughes,7450,MIN,NULL,16,10,0,32,32,209.2,7.98,0.69,0.69,0.324,70.1 %,36.3 %,6.2 %,3.52,2.65,3.18,5.9
Jon Lester,4930,- - -,NULL,16,11,0,32,32,219.2,9.01,1.97,0.66,0.299,76.1 %,42.4 %,7.2 %,2.46,2.8,3.1,5.6
Jordan Zimmermann,4505,WSH,NULL,14,5,0,32,32,199.2,8.2,1.31,0.59,0.302,75.8 %,40.1 %,6.4 %,2.66,2.68,3.1,5.3
Max Scherzer,3137,DET,NULL,18,5,0,33,33,220.1,10.29,2.57,0.74,0.315,77.2 %,36.7 %,7.5 %,3.15,2.85,3.12,5.2
Chris Sale,10603,CWS,NULL,12,4,0,26,26,174,10.76,2.02,0.67,0.28,81.5 %,40.7 %,7.5 %,2.17,2.57,2.83,5.2
Jose Quintana,11423,CWS,NULL,9,11,0,32,32,200.1,8,2.34,0.45,0.318,69.2 %,44.7 %,5.1 %,3.32,2.81,3.37,5.1
Jake Arrieta,4153,CHC,NULL,10,5,0,25,25,156.2,9.59,2.36,0.29,0.274,74.2 %,49.2 %,4.5 %,2.53,2.26,2.73,5
Adam Wainwright,2233,STL,NULL,20,9,0,32,32,227,7.1,1.98,0.4,0.267,78.0 %,46.3 %,5.3 %,2.38,2.88,3.34,4.9
Johnny Cueto,6893,CIN,NULL,20,9,0,34,34,243.2,8.94,2.4,0.81,0.238,82.5 %,46.2 %,10.3 %,2.25,3.3,3.21,4.6
Stephen Strasburg,10131,WSH,NULL,14,11,0,34,34,215,10.13,1.8,0.96,0.315,74.8 %,45.9 %,13.1 %,3.14,2.94,2.56,4.5
Garrett Richards,9784,LAA,NULL,13,4,0,26,26,168.2,8.75,2.72,0.27,0.264,74.9 %,50.9 %,3.9 %,2.61,2.6,3.15,4.3
Zack Greinke,1943,LAD,NULL,17,8,0,32,32,202.1,9.21,1.91,0.85,0.311,79.7 %,48.7 %,11.9 %,2.71,2.97,2.72,4.3
Cole Hamels,4972,PHI,NULL,9,9,0,30,30,204.2,8.71,2.59,0.62,0.295,81.9 %,46.4 %,8.2 %,2.46,3.07,3.21,4.3
Jeff Samardzija,3254,- - -,NULL,7,13,0,33,33,219.2,8.28,1.76,0.82,0.283,73.2 %,50.2 %,10.6 %,2.99,3.2,3.07,4.1
Madison Bumgarner,5524,SFN,NULL,18,10,0,33,33,217.1,9.07,1.78,0.87,0.296,75.8 %,44.4 %,10.0 %,2.98,3.05,2.99,4
Hyun-Jin Ryu,14444,LAD,NULL,14,7,0,26,26,152,8.23,1.72,0.47,0.319,71.8 %,47.4 %,5.9 %,3.38,2.62,3.03,3.8
Yu Darvish,13074,TEX,NULL,10,7,0,22,22,144.1,11.35,3.06,0.81,0.334,78.4 %,36.3 %,8.6 %,3.06,2.84,2.96,3.7
Dallas Keuchel,9434,HOU,NULL,12,9,0,29,29,200,6.57,2.16,0.49,0.295,75.5 %,63.5 %,9.6 %,2.92,3.21,3.2,3.6
Jacob deGrom,10954,NYM,NULL,9,6,0,22,22,140.1,9.24,2.76,0.45,0.297,77.4 %,45.4 %,6.1 %,2.69,2.67,3.03,3.5
